workbook_path,filename,source_family,worksheet_name,sheet_index,sheet_count,merged_cells,has_hyperlinks,classification_status,discipline,category,subcategory,confidence,notes,rule_id,project_number,original_section,normalized_worksheet_form,sample_document_numbers,sample_title_keywords,matched_v1_rule,match_basis,suggested_aliases,warning_code
DATA\METHODS\1 Completed Project  Deliverables\2369 - NMGL Delivarables.xlsx,2369 - NMGL Delivarables.xlsx,METHODS,Installation Procedures ,0,3,80,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,2369,REVISION :,installation_procedures,"OF-023, OF-036, AP-0003, IFR-000157, AP-0209, AP-0011, OF-058, IFR-000310, OF-027, AP-0016, IFR-000274, DLB-1000, AP-0104, MP-01, OF-054, IFC-000038, AP-0006, RP-1, AP-0207, IFC-000006, AP-0106, SEP-550, IFR-000270, PLB-648, SEP-450, OF-024, DP-0004, AP-0009, AP-0008, OF-031, DP-0008, IFR-000330, AP-0012, AP-0103, IFR-000102, IFR-000136, OF-029, DP-0011, IFR-000174, IFR-000158, AP-0203, IFR-000290, OF-022, OF-003, DP-0007, DP-0003, IFR-000219, IFC-000059, IFR-000272, OF-026, DP-0002, AP-0002, IFR-000058, AP-0107, IFR-000343, OF-050, OF-028, OF-017, IFR-000068, IFA-000061, IFC-000047, AP-0004, IFR-000224, OF-052, AP-0208, AP-0001, DLB-750, AP-0014, AP-0201, DP-0001, AP-0007, LTDP-1, AD-27, DP-0005, DP-0006, IFR-000358, IFR-000260, RP-2, AP-011, IFA-000063, DP-0009, IFC-000061, AP-0210, IFR-000222, IFR-000187, IFR-000061, IFC-000009, SEP-750, OF-046, IFR-000332, AP-0105, IFC-000029, AP-0202, AP-0205, OF-025, IFC-000041, DLS-4200, AP-0206, IFR-000352, IFR-000066, DP-0010, IFR-000211, AP-0204, AP-0005, OF-030, IFR-000258, IFR-000110, AP-0015, IFR-000176, AP-0101, AP-0102, AP-0010, OF-018, IFR-000210, IFR-000277, AP-0013, OF-016, IFA-000064, OF-049, IFR-000144, MDR-001, IFR-000135","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\1 Completed Project  Deliverables\2369 - NMGL Delivarables.xlsx,2369 - NMGL Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,53,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,2369,REVISION :,setup_plans___anchor_patterns,"OF-023, OF-036, AP-0003, IFR-000157, AP-0209, AP-0011, OF-058, IFR-000310, OF-027, AP-0016, IFR-000274, DLB-1000, AP-0104, MP-01, OF-054, IFC-000038, AP-0006, RP-1, AP-0207, IFC-000006, AP-0106, SEP-550, IFR-000270, PLB-648, SEP-450, OF-024, DP-0004, AP-0009, AP-0008, OF-031, DP-0008, IFR-000330, AP-0012, AP-0103, IFR-000102, IFR-000136, OF-029, DP-0011, IFR-000174, IFR-000158, AP-0203, IFR-000290, OF-022, OF-003, DP-0007, DP-0003, IFR-000219, IFC-000059, IFR-000272, OF-026, DP-0002, AP-0002, IFR-000058, AP-0107, IFR-000343, OF-050, OF-028, OF-017, IFR-000068, IFA-000061, IFC-000047, AP-0004, IFR-000224, OF-052, AP-0208, AP-0001, DLB-750, AP-0014, AP-0201, DP-0001, AP-0007, LTDP-1, AD-27, DP-0005, DP-0006, IFR-000358, IFR-000260, RP-2, AP-011, IFA-000063, DP-0009, IFC-000061, AP-0210, IFR-000222, IFR-000187, IFR-000061, IFC-000009, SEP-750, OF-046, IFR-000332, AP-0105, IFC-000029, AP-0202, AP-0205, OF-025, IFC-000041, DLS-4200, AP-0206, IFR-000352, IFR-000066, DP-0010, IFR-000211, AP-0204, AP-0005, OF-030, IFR-000258, IFR-000110, AP-0015, IFR-000176, AP-0101, AP-0102, AP-0010, OF-018, IFR-000210, IFR-000277, AP-0013, OF-016, IFA-000064, OF-049, IFR-000144, MDR-001, IFR-000135","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\1 Completed Project  Deliverables\2369 - NMGL Delivarables.xlsx,2369 - NMGL Delivarables.xlsx,METHODS,Sketches,2,3,29,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,2369,REVISION :,sketches,"OF-023, OF-036, AP-0003, IFR-000157, AP-0209, AP-0011, OF-058, IFR-000310, OF-027, AP-0016, IFR-000274, DLB-1000, AP-0104, MP-01, OF-054, IFC-000038, AP-0006, RP-1, AP-0207, IFC-000006, AP-0106, SEP-550, IFR-000270, PLB-648, SEP-450, OF-024, DP-0004, AP-0009, AP-0008, OF-031, DP-0008, IFR-000330, AP-0012, AP-0103, IFR-000102, IFR-000136, OF-029, DP-0011, IFR-000174, IFR-000158, AP-0203, IFR-000290, OF-022, OF-003, DP-0007, DP-0003, IFR-000219, IFC-000059, IFR-000272, OF-026, DP-0002, AP-0002, IFR-000058, AP-0107, IFR-000343, OF-050, OF-028, OF-017, IFR-000068, IFA-000061, IFC-000047, AP-0004, IFR-000224, OF-052, AP-0208, AP-0001, DLB-750, AP-0014, AP-0201, DP-0001, AP-0007, LTDP-1, AD-27, DP-0005, DP-0006, IFR-000358, IFR-000260, RP-2, AP-011, IFA-000063, DP-0009, IFC-000061, AP-0210, IFR-000222, IFR-000187, IFR-000061, IFC-000009, SEP-750, OF-046, IFR-000332, AP-0105, IFC-000029, AP-0202, AP-0205, OF-025, IFC-000041, DLS-4200, AP-0206, IFR-000352, IFR-000066, DP-0010, IFR-000211, AP-0204, AP-0005, OF-030, IFR-000258, IFR-000110, AP-0015, IFR-000176, AP-0101, AP-0102, AP-0010, OF-018, IFR-000210, IFR-000277, AP-0013, OF-016, IFA-000064, OF-049, IFR-000144, MDR-001, IFR-000135","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
DATA\METHODS\1 Completed Project  Deliverables\2722 Deliverable.xlsx,2722 Deliverable.xlsx,METHODS,[UNREADABLE],-1,0,0,False,UNREADABLE,EXCLUDED,EXCLUDED,EXCLUDED,N/A,OLE2_CFB_ENCRYPTED,R000,,,,,,,,,UNREADABLE_SOURCE
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Installation Procedures ,0,4,31,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,2891,REVISION :,installation_procedures,"DP-0004, BH-2, DLS-4200, AD-726, DP-0001, BH-1, LOP-0001, BH-02, TR-1822, LOP-0002, TR-1578, TR-1782, CS-0013, BH-01, AD-727, AD-725, OF-001, DP-0003, DP-0002, EM-0026, TR-2043, ALS-17284, MDR-001, TR-1812, OF-002","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,4,39,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,2891,REVISION :,setup_plans___anchor_patterns,"DP-0004, BH-2, DLS-4200, AD-726, DP-0001, BH-1, LOP-0001, BH-02, TR-1822, LOP-0002, TR-1578, TR-1782, CS-0013, BH-01, AD-727, AD-725, OF-001, DP-0003, DP-0002, EM-0026, TR-2043, ALS-17284, MDR-001, TR-1812, OF-002","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Sketches,2,4,35,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,2891,REVISION :,sketches,"DP-0004, BH-2, DLS-4200, AD-726, DP-0001, BH-1, LOP-0001, BH-02, TR-1822, LOP-0002, TR-1578, TR-1782, CS-0013, BH-01, AD-727, AD-725, OF-001, DP-0003, DP-0002, EM-0026, TR-2043, ALS-17284, MDR-001, TR-1812, OF-002","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Incomming DOC and DRG,3,4,29,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,2891,REVISION :,incomming_doc_and_drg,"DP-0004, BH-2, DLS-4200, AD-726, DP-0001, BH-1, LOP-0001, BH-02, TR-1822, LOP-0002, TR-1578, TR-1782, CS-0013, BH-01, AD-727, AD-725, OF-001, DP-0003, DP-0002, EM-0026, TR-2043, ALS-17284, MDR-001, TR-1812, OF-002","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\METHODS\1. Delivarables  FORMAT.xlsx,1. Delivarables  FORMAT.xlsx,METHODS,Installation Procedures ,0,3,30,False,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,,REVISION :,installation_procedures,"MDR-001, MDR-1","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\1. Delivarables  FORMAT.xlsx,1. Delivarables  FORMAT.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,29,False,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,,REVISION :,setup_plans___anchor_patterns,"MDR-001, MDR-1","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
