workbook_path,filename,source_family,worksheet_name,sheet_index,sheet_count,merged_cells,has_hyperlinks,classification_status,discipline,category,subcategory,confidence,notes,rule_id,project_number,original_section,normalized_worksheet_form,sample_document_numbers,sample_title_keywords,matched_v1_rule,match_basis,suggested_aliases,warning_code
DATA\METHODS\1 Completed Project  Deliverables\2369 - NMGL Delivarables.xlsx,2369 - NMGL Delivarables.xlsx,METHODS,Installation Procedures ,0,3,80,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,2369,REVISION :,installation_procedures,"OF-046, IFC-000038, IFR-000290, IFA-000063, AP-0011, AP-0001, OF-027, AP-0208, AP-0101, IFR-000058, AP-0007, IFR-000176, OF-016, AP-0209, AP-0102, AP-0015, DP-0002, OF-026, DP-0007, OF-058, DLB-750, DLS-4200, OF-025, IFR-000135, AP-0201, AP-0206, AP-011, AP-0006, DP-0003, IFR-000187, OF-054, AP-0103, AP-0106, IFC-000006, OF-022, IFR-000332, IFR-000174, IFR-000274, IFR-000272, DP-0004, OF-029, IFR-000211, IFR-000066, IFR-000224, IFR-000358, OF-017, AP-0204, IFC-000061, IFR-000270, AP-0107, OF-023, OF-049, AP-0008, OF-018, IFR-000260, IFA-000061, AP-0205, IFC-000047, IFR-000158, AP-0207, OF-031, DLB-1000, AP-0003, AP-0210, SEP-450, DP-0011, AP-0002, DP-0006, DP-0008, RP-1, IFR-000277, LTDP-1, IFR-000222, IFR-000343, PLB-648, OF-003, OF-052, AP-0105, DP-0009, AP-0104, IFR-000157, AP-0016, AP-0013, OF-050, IFR-000258, DP-0001, IFR-000144, IFR-000330, AP-0203, IFR-000352, IFA-000064, RP-2, IFC-000059, SEP-750, IFC-000009, AP-0202, IFR-000068, OF-024, IFR-000102, AP-0009, IFR-000219, IFR-000310, IFR-000210, OF-030, SEP-550, AD-27, MP-01, AP-0014, IFR-000061, IFR-000136, OF-036, IFR-000110, DP-0005, IFC-000029, MDR-001, AP-0005, AP-0012, DP-0010, AP-0010, AP-0004, IFC-000041, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\1 Completed Project  Deliverables\2369 - NMGL Delivarables.xlsx,2369 - NMGL Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,53,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,2369,REVISION :,setup_plans___anchor_patterns,"OF-046, IFC-000038, IFR-000290, IFA-000063, AP-0011, AP-0001, OF-027, AP-0208, AP-0101, IFR-000058, AP-0007, IFR-000176, OF-016, AP-0209, AP-0102, AP-0015, DP-0002, OF-026, DP-0007, OF-058, DLB-750, DLS-4200, OF-025, IFR-000135, AP-0201, AP-0206, AP-011, AP-0006, DP-0003, IFR-000187, OF-054, AP-0103, AP-0106, IFC-000006, OF-022, IFR-000332, IFR-000174, IFR-000274, IFR-000272, DP-0004, OF-029, IFR-000211, IFR-000066, IFR-000224, IFR-000358, OF-017, AP-0204, IFC-000061, IFR-000270, AP-0107, OF-023, OF-049, AP-0008, OF-018, IFR-000260, IFA-000061, AP-0205, IFC-000047, IFR-000158, AP-0207, OF-031, DLB-1000, AP-0003, AP-0210, SEP-450, DP-0011, AP-0002, DP-0006, DP-0008, RP-1, IFR-000277, LTDP-1, IFR-000222, IFR-000343, PLB-648, OF-003, OF-052, AP-0105, DP-0009, AP-0104, IFR-000157, AP-0016, AP-0013, OF-050, IFR-000258, DP-0001, IFR-000144, IFR-000330, AP-0203, IFR-000352, IFA-000064, RP-2, IFC-000059, SEP-750, IFC-000009, AP-0202, IFR-000068, OF-024, IFR-000102, AP-0009, IFR-000219, IFR-000310, IFR-000210, OF-030, SEP-550, AD-27, MP-01, AP-0014, IFR-000061, IFR-000136, OF-036, IFR-000110, DP-0005, IFC-000029, MDR-001, AP-0005, AP-0012, DP-0010, AP-0010, AP-0004, IFC-000041, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\1 Completed Project  Deliverables\2369 - NMGL Delivarables.xlsx,2369 - NMGL Delivarables.xlsx,METHODS,Sketches,2,3,29,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,2369,REVISION :,sketches,"OF-046, IFC-000038, IFR-000290, IFA-000063, AP-0011, AP-0001, OF-027, AP-0208, AP-0101, IFR-000058, AP-0007, IFR-000176, OF-016, AP-0209, AP-0102, AP-0015, DP-0002, OF-026, DP-0007, OF-058, DLB-750, DLS-4200, OF-025, IFR-000135, AP-0201, AP-0206, AP-011, AP-0006, DP-0003, IFR-000187, OF-054, AP-0103, AP-0106, IFC-000006, OF-022, IFR-000332, IFR-000174, IFR-000274, IFR-000272, DP-0004, OF-029, IFR-000211, IFR-000066, IFR-000224, IFR-000358, OF-017, AP-0204, IFC-000061, IFR-000270, AP-0107, OF-023, OF-049, AP-0008, OF-018, IFR-000260, IFA-000061, AP-0205, IFC-000047, IFR-000158, AP-0207, OF-031, DLB-1000, AP-0003, AP-0210, SEP-450, DP-0011, AP-0002, DP-0006, DP-0008, RP-1, IFR-000277, LTDP-1, IFR-000222, IFR-000343, PLB-648, OF-003, OF-052, AP-0105, DP-0009, AP-0104, IFR-000157, AP-0016, AP-0013, OF-050, IFR-000258, DP-0001, IFR-000144, IFR-000330, AP-0203, IFR-000352, IFA-000064, RP-2, IFC-000059, SEP-750, IFC-000009, AP-0202, IFR-000068, OF-024, IFR-000102, AP-0009, IFR-000219, IFR-000310, IFR-000210, OF-030, SEP-550, AD-27, MP-01, AP-0014, IFR-000061, IFR-000136, OF-036, IFR-000110, DP-0005, IFC-000029, MDR-001, AP-0005, AP-0012, DP-0010, AP-0010, AP-0004, IFC-000041, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
DATA\METHODS\1 Completed Project  Deliverables\2722 Deliverable.xlsx,2722 Deliverable.xlsx,METHODS,[UNREADABLE],-1,0,0,False,UNREADABLE,EXCLUDED,EXCLUDED,EXCLUDED,N/A,OLE2_CFB_ENCRYPTED,R000,,,,,,,,,UNREADABLE_SOURCE
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Installation Procedures ,0,4,31,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,2891,REVISION :,installation_procedures,"TR-1822, OF-001, TR-2043, OF-002, DP-0003, ALS-17284, LOP-0002, AD-725, DP-0004, BH-02, BH-1, EM-0026, CS-0013, AD-727, DP-0002, TR-1812, BH-01, MDR-001, TR-1782, AD-726, LOP-0001, DP-0001, BH-2, DLS-4200, TR-1578","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,4,39,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,2891,REVISION :,setup_plans___anchor_patterns,"TR-1822, OF-001, TR-2043, OF-002, DP-0003, ALS-17284, LOP-0002, AD-725, DP-0004, BH-02, BH-1, EM-0026, CS-0013, AD-727, DP-0002, TR-1812, BH-01, MDR-001, TR-1782, AD-726, LOP-0001, DP-0001, BH-2, DLS-4200, TR-1578","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Sketches,2,4,35,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,2891,REVISION :,sketches,"TR-1822, OF-001, TR-2043, OF-002, DP-0003, ALS-17284, LOP-0002, AD-725, DP-0004, BH-02, BH-1, EM-0026, CS-0013, AD-727, DP-0002, TR-1812, BH-01, MDR-001, TR-1782, AD-726, LOP-0001, DP-0001, BH-2, DLS-4200, TR-1578","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
DATA\METHODS\1 Completed Project  Deliverables\2891- BU HASEER Delivarables.xlsx,2891- BU HASEER Delivarables.xlsx,METHODS,Incomming DOC and DRG,3,4,29,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,2891,REVISION :,incomming_doc_and_drg,"TR-1822, OF-001, TR-2043, OF-002, DP-0003, ALS-17284, LOP-0002, AD-725, DP-0004, BH-02, BH-1, EM-0026, CS-0013, AD-727, DP-0002, TR-1812, BH-01, MDR-001, TR-1782, AD-726, LOP-0001, DP-0001, BH-2, DLS-4200, TR-1578","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\METHODS\1. Delivarables  FORMAT.xlsx,1. Delivarables  FORMAT.xlsx,METHODS,Installation Procedures ,0,3,30,False,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,,REVISION :,installation_procedures,"MDR-001, MDR-1","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\1. Delivarables  FORMAT.xlsx,1. Delivarables  FORMAT.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,29,False,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,,REVISION :,setup_plans___anchor_patterns,"MDR-001, MDR-1","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
